Id,SalePrice
1688,179841.12327854772
1689,179841.12327854772
1690,179131.74245679387
1691,179046.78198758565
1692,224741.48469193402
1693,179679.0266466766
1694,179441.71968443575
1695,179046.78198758565
1696,285868.72152485047
1697,179046.78198758565
1698,350889.6578454573
1699,301558.8485327261
1700,246580.38438049864
1701,277489.76359738485
1702,295716.87880840036
1703,295348.8136592177
1704,286760.5253111283
1705,214385.49470663845
1706,379052.13552693924
1707,209695.7732526141
1708,223833.14955176268
1709,240094.69356292716
1710,208128.49825000906
1711,215237.4182333157
1712,307040.12623428355
1713,261758.35503863476
1714,221342.90576337886
1715,199555.64124894608
1716,183131.68869024824
1717,145798.7628219656
1718,151055.37291280538
1719,215295.99812175415
1720,225734.53890129313
1721,145166.94664892368
1722,145166.94664892368
1723,176055.8229952842
1724,214298.01860618938
1725,226792.62895618114
1726,203730.02157980946
1727,191193.74616382027
1728,180105.1111899034
1729,176696.36788520924
1730,173014.00177886168
1731,130886.2857310697
1732,122663.064582571
1733,121968.15332419185
1734,132757.11966759726
1735,127039.43031346906
1736,127039.43031346906
1737,265291.9401025062
1738,181321.6375816743
1739,337688.9657075495
1740,332381.3350034082
1741,184841.94103707888
1742,165638.14602505325
1743,168436.34474202778
1744,195080.3250489674
1745,218887.5005694202
1746,200564.55487689452
1747,195272.23730113264
1748,230938.5134215884
1749,153359.4958011873
1750,146385.15725326067
1751,225985.35441182245
1752,122378.23404864514
1753,159396.00609493555
1754,181990.74897389102
1755,162543.8136816997
1756,125071.34553203473
1757,121562.62879231772
1758,146190.58039541877
1759,168820.99606787696
1760,146451.6514036827
1761,148312.14296911034
1762,166986.02603674837
1763,148540.3802112956
1764,119282.06145512224
1765,159505.67412041203
1766,158499.01613608238
1767,180165.10382699457
1768,133851.9868017179
1769,149678.78527107378
1770,130319.01887762654
1771,136468.88895706553
1772,140530.213414676
1773,140538.32660372285
1774,177841.28779002873
1775,123065.90864427108
1776,138845.46512727524
1777,104025.71676215675
1778,113629.97624916963
1779,134761.00685474707
1780,171043.1319861584
1781,138154.3915717522
1782,106561.5878992255
1783,130969.9963421694
1784,96045.3671011896
1785,121051.14722156033
1786,139674.8394184576
1787,138790.1107955579
1788,87824.36559558021
1789,105634.64866918001
1790,88631.63142282947
1791,216797.59523089073
1792,150458.66354903782
1793,136108.68245958482
1794,125157.16784279287
1795,140530.0172632313
1796,136298.04239616013
1797,111305.27911957246
1798,129907.89060658068
1799,99483.5702109235
1800,142868.9772900265
1801,134748.96436238426
1802,120486.51801870852
1803,159563.034318996
1804,130026.67060851127
1805,132471.4725973761
1806,125252.06021506533
1807,140801.62777827444
1808,123750.75686027983
1809,139045.08971513048
1810,144720.84527169671
1811,135826.65733139473
1812,126347.83244919406
1813,116940.18022767869
1814,105062.82772918303
1815,83883.68131274934
1816,100018.74792909651
1817,131155.00585052118
1818,139369.3310845798
1819,118337.74673004533
1820,101779.79992197726
1821,111006.35083174943
1822,139977.26829478733
1823,99949.48037354909
1824,149870.86999230707
1825,138942.19224444666
1826,109802.54764127513
1827,107947.78270351955
1828,135948.2999324936
1829,113080.96006550369
1830,141559.3290428616
1831,141192.76885377106
1832,152652.16177726007
1833,167208.1169013116
1834,128404.8057453149
1835,132543.5003058288
1836,132012.81278464393
1837,103207.67105701547
1838,127134.90373289328
1839,91423.72541088503
1840,182212.86028306384
1841,150452.61651968514
1842,103183.18503455751
1843,141425.52462449315
1844,133739.62056122362
1845,147497.5929442133
1846,154271.40414105644
1847,244739.22571737663
1848,94592.32830491476
1849,161118.46310020407
1850,124882.78143240981
1851,159478.90020921096
1852,125598.29448985752
1853,141017.54937386524
1854,143200.37532214
1855,181165.64834649683
1856,187105.09941052922
1857,204876.15317861593
1858,172878.2859795843
1859,142548.68802344045
1860,144499.08564149358
1861,142548.68802344045
1862,301598.8505443563
1863,297227.6998872501
1864,297227.6998872501
1865,298038.5603859149
1866,309077.38246608054
1867,229579.97661871221
1868,302165.75423436967
1869,195063.94289588125
1870,190696.6721489974
1871,227592.00558327592
1872,179046.78198758565
1873,197953.4123458017
1874,143776.8586832835
1875,220333.41783710357
1876,217054.30469230487
1877,200852.779455369
1878,223367.85645531619
1879,132994.36982964483
1880,129302.6173549325
1881,244167.89020763812
1882,259068.5234133257
1883,204097.22227737177
1884,225948.80862420288
1885,229562.4791502479
1886,303608.7391493246
1887,238838.25824138417
1888,248524.4530005923
1889,181891.25859711517
1890,144614.99287786902
1891,144562.18707108306
1892,122169.51922029765
1893,145387.69477800935
1894,144530.78825205142
1895,159529.29073170753
1896,117318.51533555446
1897,115570.1102247714
1898,107734.85816186704
1899,132472.11593991827
1900,106439.08467198088
1901,173769.89902319617
1902,157645.13796743294
1903,216880.457172562
1904,128963.7276922268
1905,166441.45007113813
1906,139757.79721360188
1907,262314.3087943385
1908,100682.99625634296
1909,108954.07075770831
1910,108954.07075770831
1911,194976.9398633761
1912,239529.95866474413
1913,137378.75261962457
1914,89821.49669926915
1915,276563.88988182676
1916,109387.75544417961
1917,254391.7313974482
1918,128980.69022622138
1919,152413.32080852616
1920,228057.01981602624
1921,376900.9381025832
1922,293562.842562889
1923,192984.8694940973
1924,217570.05800795226
1925,246765.70866631082
1926,373939.0421074563
1927,138133.1395570404
1928,156973.03159601983
1929,111970.53071100879
1930,144588.0316964468
1931,142591.7527015362
1932,149142.67534937052
1933,163916.70741331246
1934,179858.68380142777
1935,180432.65684498358
1936,180030.81284934512
1937,179668.9942306304
1938,200862.52181730888
1939,240541.54831348732
1940,189394.9618455578
1941,180030.81284934512
1942,203232.83243731307
1943,192097.32628884728
1944,313964.90463372826
1945,351299.6415855252
1946,175027.11049666628
1947,316955.1326603651
1948,203937.68749643347
1949,265849.47938880016
1950,167884.47519844442
1951,242320.2235794306
1952,192132.46005500524
1953,157826.95382115242
1954,186521.4140643787
1955,122101.21835518118
1956,246696.19537017107
1957,171040.68739676246
1958,290245.46390423866
1959,160975.32545575136
1960,128068.40333771161
1961,123358.57593344772
1962,97534.85056957159
1963,97534.85056957159
1964,111762.26593498541
1965,133190.5586854399
1966,136368.91732668335
1967,248166.01847539906
1968,423452.3247999943
1969,374446.6879423059
1970,393944.90333561023
1971,367260.5972017802
1972,258455.51338084778
1973,248270.45383029085
1974,306989.1748262443
1975,408003.46315904276
1976,239301.3043415125
1977,353860.78991908126
1978,387389.2825037282
1979,307041.10373011656
1980,197087.66572305348
1981,293125.82517639163
1982,197247.73610058325
1983,197247.73610058325
1984,190266.23189459572
1985,205837.9253895093
1986,228184.14258392935
1987,180559.45907290064
1988,179315.79157337316
1989,202425.26237957235
1990,232399.9465975381
1991,198503.1205445607
1992,231387.54988583853
1993,179046.78198758565
1994,253349.6404449511
1995,180267.68359296702
1996,283884.2748034185
1997,285972.6776711923
1998,340257.38389664976
1999,260967.39026779082
2000,295849.5731248678
2001,255678.8909834932
2002,246176.71510820303
2003,216341.40651597123
2004,230044.51484769388
2005,217837.09252006226
2006,203223.89130906033
2007,268934.7641718199
2008,190471.15303775851
2009,203402.9079926907
2010,189889.15169779203
2011,157640.80364035585
2012,181835.7144189376
2013,192424.98125708385
2014,180716.07992874578
2015,189303.03908072124
2016,203402.9079926907
2017,205420.83303007027
2018,130677.67360151674
2019,122663.064582571
2020,124629.13187694861
2021,122523.93072598183
2022,176165.08810850122
2023,141848.3350036784
2024,302954.1131339601
2025,337393.5106385608
2026,178654.02418210878
2027,160962.92927564224
2028,166123.5509241245
2029,167670.33586579983
2030,251159.19686487774
2031,189052.41376468362
2032,230595.34194480334
2033,217519.49833592703
2034,165638.14602505325
2035,209497.2057507174
2036,166812.52117598546
2037,166598.9758938474
2038,283452.15449009533
2039,183460.1644501106
2040,281870.3525390941
2041,187629.94954072233
2042,222140.95010356104
2043,153985.82278570137
2044,150882.0739997225
2045,170969.62125833135
2046,144177.77910562683
2047,157651.4383346418
2048,127039.43031346906
2049,145469.6309074938
2050,173372.8013450027
2051,120637.16172584337
2052,143558.11337061477
2053,145369.81306908582
2054,84899.47865774244
2055,156727.6635612783
2056,140762.3259644009
2057,116789.43915134876
2058,195268.91238549192
2059,140686.8354916551
2060,155702.39476461208
2061,167360.08713711926
2062,136563.2927483191
2063,114451.58437400137
2064,134920.37856703252
2065,120997.57825739792
2066,182848.31114700285
2067,144841.00605050763
2068,211192.20893849555
2069,106638.97344126059
2070,104957.5656844959
2071,89708.42697132485
2072,137923.89020085306
2073,134403.4223825394
2074,146184.59003044647
2075,143016.61468546506
2076,111906.17505666772
2077,143005.46189303778
2078,132137.59760319907
2079,125586.04039228069
2080,114794.77079388461
2081,117661.96163820336
2082,145998.7312712869
2083,133364.94255920977
2084,111557.32835440313
2085,142171.50171153378
2086,150588.46991469144
2087,117933.10423922546
2088,116745.81301516056
2089,89253.54970755918
2090,134233.71973039405
2091,135322.64351973272
2092,131397.56696971194
2093,152972.62955575215
2094,107221.37790962569
2095,127422.93887789527
2096,106711.89951001582
2097,99533.91671571175
2098,138138.37563792887
2099,76363.63114034529
2100,151261.3272892233
2101,138954.57304356882
2102,140341.7481861304
2103,95776.78646963247
2104,176137.88814686856
2105,131799.49400273841
2106,100583.43675675463
2107,205240.294443835
2108,128819.15274991826
2109,134673.63632915248
2110,124549.01403534933
2111,139344.59409676262
2112,138372.69492933215
2113,114784.9128984288
2114,110974.71385961903
2115,138084.33754708123
2116,107758.33471964858
2117,133652.7570256693
2118,119739.78180134283
2119,110781.56330373253
2120,105430.84389368723
2121,110247.586385149
2122,97764.95983320991
2123,100738.2201194617
2124,160106.47675162368
2125,135019.86609255036
2126,139189.1478878766
2127,148135.87141923333
2128,132982.91442034536
2129,93548.18643924526
2130,160190.1793723345
2131,129893.37032657274
2132,108190.10526922438
2133,107947.78270351955
2134,110777.45221086683
2135,93920.6383787372
2136,119953.80214819298
2137,121578.5827919517
2138,140478.94927579883
2139,151808.65632696345
2140,132493.61992074415
2141,133739.62056122362
2142,139254.69346770964
2143,148013.5748528107
2144,139010.24514400517
2145,128506.34503900357
2146,176609.94834233235
2147,159620.60187646077
2148,123471.17612302152
2149,127060.97078168523
2150,187846.14056219443
2151,96154.72901299164
2152,177276.42598265872
2153,153336.38989674006
2154,123666.19200120046
2155,113702.6558924451
2156,267761.3325542119
2157,228864.27323360313
2158,254340.43721664403
2159,203513.43067866156
2160,180333.25469179987
2161,249330.34498354458
2162,371506.50566013186
2163,318519.6698324638
2164,219488.336676509
2165,161920.66112414477
2166,143776.8586832835
2167,230049.16984160803
2168,208733.67974278092
2169,193970.6637247593
2170,220026.80267412684
2171,156584.8335029259
2172,138820.33994181774
2173,188981.1672186338
2174,244045.6015347873
2175,201766.03102081738
2176,312004.46078971075
2177,286874.7146084781
2178,209140.11287221874
2179,143776.8586832835
2180,264254.9532831104
2181,201244.3838255843
2182,241596.62020161038
2183,198474.01322166383
2184,143763.12214624387
2185,137911.84890333156
2186,141907.03351554647
2187,149354.2814387791
2188,153049.29750684169
2189,282081.43733627116
2190,123710.30342378249
2191,127100.91099940507
2192,107304.570587991
2193,103416.1862235565
2194,114672.17027185213
2195,114412.35371117093
2196,135686.93139098905
2197,112603.3483624891
2198,151523.4889405448
2199,161920.72723385025
2200,118654.12756160359
2201,121799.07635429624
2202,156425.18793367088
2203,165572.7892562808
2204,151791.7404772815
2205,117334.92727730148
2206,123612.66724490606
2207,166744.3652620621
2208,196285.2239732965
2209,252866.28846405767
2210,100682.99625634296
2211,108249.40996813473
2212,107439.92608056185
2213,109877.02109836126
2214,137976.70288113932
2215,110041.57179509531
2216,172604.6542754462
2217,110204.75704607241
2218,114539.301554068
2219,93786.64142184569
2220,86004.9319938016
2221,276563.88988182676
2222,256239.9328568445
2223,345126.0099557151
2224,214991.03444782927
2225,165822.51851289725
2226,249028.9840164214
2227,208499.27029753383
2228,244888.25679274864
2229,215447.56367231972
2230,180001.92410582633
2231,187544.66227062198
2232,229916.65059493305
2233,190577.15135433507
2234,205079.57040712814
2235,232869.72237631868
2236,299884.68424122466
2237,324714.90519645636
2238,197275.3871279502
2239,144334.0730950482
2240,175784.76902829492
2241,156762.85309134985
2242,132747.30829697926
2243,132315.57867159077
2244,95612.4525729928
2245,90298.48324399623
2246,157308.28358353977
2247,99934.61318553952
2248,128031.1286230424
2249,128390.6486964334
2250,134603.17768117922
2251,179733.06777074077
2252,168629.44127666124
2253,179506.89759875924
2254,180737.13495795234
2255,180030.81284934512
2256,191367.43821920507
2257,231572.9363030162
2258,184234.23236771155
2259,179748.40135765512
2260,152778.78674468538
2261,179806.22225163283
2262,188357.73464850767
2263,328021.9978269689
2264,382291.0958035896
2265,192770.27229778544
2266,244927.55903952572
2267,418483.279877805
2268,354980.1804005091
2269,169099.49288808487
2270,169651.16766368906
2271,178185.52093341798
2272,178061.72374419763
2273,165275.32142170815
2274,158255.00872536545
2275,154971.86036386408
2276,149847.21731971647
2277,165433.34436278764
2278,158108.3105847251
2279,127734.94166434578
2280,132273.81046920325
2281,186135.91895709455
2282,192151.05338773478
2283,100987.54577378368
2284,106901.9209708807
2285,136368.91732668335
2286,131248.51912025188
2287,318779.7629176552
2288,283573.93254753103
2289,402616.121310303
2290,367751.4839525604
2291,331549.32727153477
2292,393031.785765931
2293,403911.59024300455
2294,396753.96471755474
2295,430204.94314335496
2296,274779.3395390623
2297,242964.21456113976
2298,321287.7176013234
2299,449225.0392607532
2300,291523.06075040076
2301,217516.32687477663
2302,242238.61475855153
2303,273041.9046457178
2304,201197.38600164276
2305,188074.85391649243
2306,188074.85391649243
2307,193156.81111604837
2308,224663.92992882215
2309,235846.68907925976
2310,197247.73610058325
2311,186094.6836594326
2312,180333.25469179987
2313,179291.08734678107
2314,192717.7576683742
2315,180001.92410582633
2316,228025.72476847592
2317,196925.72317148742
2318,180333.25469179987
2319,180333.25469179987
2320,190642.3503062809
2321,222746.16367536646
2322,181071.7662686235
2323,174247.52157598038
2324,179763.98711588478
2325,234542.97016360148
2326,179046.78198758565
2327,223612.48197084558
2328,224238.48469193402
2329,180030.81284934512
2330,180030.81284934512
2331,334764.05611988495
2332,354698.60262772173
2333,316570.39072994614
2334,255306.95309042768
2335,253305.72419508945
2336,301854.76450776955
2337,198997.57500080866
2338,236130.57816255078
2339,233663.27077021715
2340,371579.01139937696
2341,235310.045715
2342,221233.91050327534
2343,222101.44301007746
2344,240794.37371651272
2345,202869.3119007599
2346,197736.16639835556
2347,196315.04865265932
2348,215525.64538904282
2349,193097.17873555105
2350,230644.31187635154
2351,247165.323384007
2352,268258.4290331283
2353,310501.6975047841
2354,144969.25399981008
2355,145516.22191720371
2356,144697.66004899042
2357,225926.170488684
2358,215852.49527092162
2359,112252.0611778066
2360,127593.12787412648
2361,133035.01413496796
2362,290630.0667777991
2363,133393.89658499334
2364,141690.5481989869
2365,189139.1015465985
2366,167950.44698965532
2367,224099.9232685038
2368,187377.7256108889
2369,230976.64978021928
2370,166251.90874370135
2371,169288.90363603094
2372,191607.02908002
2373,248221.86038706973
2374,283897.7115128505
2375,226458.34426265498
2376,235779.05625275403
2377,266235.0750182434
2378,149526.7556416232
2379,182648.97272310912
2380,138028.54156073957
2381,151396.91655441895
2382,164271.7466827802
2383,226271.1515116576
2384,249337.68939749495
2385,144645.16138386595
2386,138914.79708540576
2387,141921.75630265224
2388,145926.48814753006
2389,124340.70684782867
2390,156720.60575305627
2391,128653.25532984569
2392,125172.76072348001
2393,144406.81266103036
2394,133335.1533995194
2395,166341.77319051526
2396,151391.57629054296
2397,173110.6874128919
2398,115560.88605658743
2399,89913.31945307148
2400,79430.449027155
2401,113387.18614052402
2402,132539.68102242134
2403,141882.92795167505
2404,148375.26502278133
2405,146129.2394376005
2406,121748.31018034596
2407,121649.03371061865
2408,137264.24844814342
2409,143293.15095452545
2410,143029.35274722616
2411,121035.79502885316
2412,147575.84694003678
2413,139082.18458295666
2414,140481.87123285132
2415,141407.15321890393
2416,114965.9226178662
2417,116991.34433224097
2418,120063.01151187233
2419,134369.1661436725
2420,118970.11720612165
2421,155287.1027102321
2422,122618.74348192189
2423,136309.11850120817
2424,141313.9238775422
2425,277440.7799822584
2426,105492.09927863535
2427,141244.7508774852
2428,140871.176217911
2429,123933.62052607189
2430,128611.24681186397
2431,136404.21493426012
2432,130598.57101278198
2433,142745.31683981762
2434,143195.96520808482
2435,145668.9555051506
2436,127367.78839566086
2437,121932.38182258101
2438,127601.45457105317
2439,107947.78270351955
2440,112503.67018771105
2441,107221.37790962569
2442,107221.37790962569
2443,115913.46490057666
2444,101429.8743219708
2445,107149.33105184152
2446,137178.65249922173
2447,141526.22068200115
2448,165694.41733849276
2449,104467.2057045297
2450,134518.23991655454
2451,121569.64524460405
2452,219858.85390963394
2453,119578.94441656802
2454,147206.3823107097
2455,108031.9791646015
2456,132121.75304574156
2457,111198.80751939137
2458,107927.38381442614
2459,108954.47229068352
2460,126275.36425472161
2461,115966.11985233378
2462,116683.19366958615
2463,110448.41662356677
2464,184998.6720295545
2465,127329.96633440716
2466,113665.1861944489
2467,121190.92856603263
2468,110130.38380747208
2469,107372.18847747272
2470,209549.8930119356
2471,163465.75093201656
2472,158854.78822181548
2473,123370.00625578673
2474,124004.21484578648
2475,208109.76033813972
2476,109574.33476552421
2477,134546.11973312328
2478,159562.81728736887
2479,139096.13491832555
2480,141177.86321813893
2481,136884.66387045514
2482,123277.42640089212
2483,126456.22442554822
2484,128131.44344702274
2485,127039.43031346906
2486,157970.6793244552
2487,242619.13975963395
2488,112771.0079521423
2489,140577.90574588944
2490,155105.17406755377
2491,114924.28815128133
2492,189687.3469965674
2493,158097.0120968076
2494,173471.88498523628
2495,167407.11522532522
2496,224114.54949627232
2497,140442.51390073495
2498,120548.8577665632
2499,127200.48758959686
2500,140491.8754237446
2501,139779.17670377332
2502,127296.61322845817
2503,113612.6901998657
2504,185179.91518441596
2505,234850.3639226469
2506,269978.4478148393
2507,320924.56173711806
2508,269085.29088158073
2509,228972.776693241
2510,224981.65646679848
2511,190003.41087945882
2512,209364.31064054
2513,222709.46401590185
2514,206964.08400539547
2515,144697.66004899042
2516,178874.65293966833
2517,143776.8586832835
2518,139830.48536655022
2519,230337.65409357863
2520,208005.52132351435
2521,204028.66278470316
2522,230212.74717904854
2523,129037.26532066645
2524,134451.37247011968
2525,135127.35381864567
2526,133941.5257421158
2527,132994.36982964483
2528,125517.80939912291
2529,124070.51360779563
2530,124816.53789236472
2531,247290.5613524443
2532,233748.0236826991
2533,204187.738993308
2534,223336.8868801614
2535,288308.5818980911
2536,198397.24730411195
2537,191920.956226463
2538,180333.25469179987
2539,184473.06820494114
2540,196315.04865265932
2541,180001.92410582633
2542,179291.08734678107
2543,127647.48732231696
2544,139435.71919570726
2545,123199.5660640343
2546,139773.69453233705
2547,133934.077212704
2548,188537.3987712096
2549,179046.78198758565
2550,342014.64215726824
2551,144562.18707108306
2552,127021.73524429229
2553,127100.91099940507
2554,134078.4145213149
2555,96290.68997132363
2556,107601.58479253647
2557,117198.5941506063
2558,227213.3202061444
2559,144561.03757947954
2560,109747.46516606804
2561,96527.84512220063
2562,131201.6482048487
2563,157976.13656540337
2564,160674.5367214001
2565,146098.3696315313
2566,139926.51214935866
2567,123524.96421685154
2568,171704.55725703563
2569,169850.21991202942
2570,100682.99625634296
2571,242046.70116927862
2572,143783.03151617746
2573,177743.66787823063
2574,352011.0101869308
2575,111703.80358504056
2576,140955.8114361728
2577,163161.20324134576
2578,102505.79786885496
2579,89877.52632449195
2580,137070.1159321754
2581,130433.2770083414
2582,109817.87187465359
2583,261744.70453843378
2584,154705.96225472
2585,193518.1177188155
2586,195473.88904313915
2587,213704.16762993636
2588,128250.70285619509
2589,132597.15049587234
2590,210829.09279511284
2591,232410.3427839191
2592,263295.5585368285
2593,235114.3516141317
2594,179214.7402619779
2595,192073.74702101073
2596,324653.5220366949
2597,213319.90002611774
2598,308249.6407074699
2599,322138.0337858888
2600,290641.50863087364
2601,143776.8586832835
2602,99877.75749906863
2603,94891.05448513197
2604,99711.7490616079
2605,101220.70051560955
2606,134004.85474628958
2607,168094.208685869
2608,191072.38472339575
2609,154382.69621195295
2610,110251.12783189309
2611,173705.54613553427
2612,154954.01053458443
2613,128286.38033650164
2614,131166.1804634061
2615,138786.87825701135
2616,122402.21349368483
2617,170492.8333782413
2618,207117.88227641498
2619,206556.55857605004
2620,179058.7020562476
2621,196179.44637136278
2622,215526.54993083645
2623,270352.59502307826
2624,362948.53391130856
2625,382220.2858684906
2626,182761.55448482386
2627,172131.4479211905
2628,368646.2965331384
2629,429871.88928314997
2630,294605.2600055649
2631,484187.4475296575
2632,351841.7546084447
2633,292664.2997666485
2634,363646.17597060656
2635,151422.60647065536
2636,167098.19519359514
2637,141740.5032332496
2638,242129.4596534409
2639,177349.68992996812
2640,149937.37452476902
2641,124104.60021801686
2642,233047.05033407343
2643,101582.48704534702
2644,124423.7768518391
2645,100100.62162300025
2646,95826.67161145434
2647,100987.54577378368
2648,135625.34418752376
2649,146463.8432935207
2650,136078.78388918337
2651,133694.72402046417
2652,484611.7829206349
2653,255604.40416795158
2654,328572.4460545297
2655,354462.0232103054
2656,290003.87643311906
2657,275763.18912862503
2658,303015.34594025224
2659,290388.76505457034
2660,307328.75914971635
2661,339028.9012604995
2662,325530.16432473116
2663,229227.73909535777
2664,231806.2942144256
2665,276688.9459389633
2666,258324.1651408964
2667,179131.74245679387
2668,180086.88457503452
2669,197521.97973287004
2670,276384.4553244777
2671,180086.88457503452
2672,187890.03280661177
2673,207796.46310409496
2674,208074.68179571905
2675,163576.7989819783
2676,179841.12327854772
2677,232497.16800238914
2678,274882.10844940436
2679,239574.70813090718
2680,284789.45968902344
2681,345456.2302845962
2682,316130.0560167709
2683,539206.9446605616
2684,297667.5286003293
2685,327628.21241017286
2686,244111.817406847
2687,269554.62226356665
2688,233298.6266421856
2689,192516.08299461217
2690,465025.47089341143
2691,203770.11646853085
2692,145516.22191720371
2693,193859.58257992662
2694,145527.16887114593
2695,181087.8785621621
2696,179841.12327854772
2697,224009.47031326126
2698,205731.3401372131
2699,191982.30604854084
2700,186261.4604977415
2701,178874.65293966833
2702,131450.1185221471
2703,146072.7194573157
2704,142721.13787861288
2705,130969.50881654077
2706,127450.04990956784
2707,127100.67182396897
2708,138435.9611057118
2709,127039.43031346906
2710,128070.20193652283
2711,279343.0949149195
2712,330109.29053081095
2713,146024.71265794442
2714,163023.62180087817
2715,165638.14602505325
2716,164658.41516667418
2717,201236.94006182495
2718,227159.99980263496
2719,156588.16617561888
2720,150594.02861368496
2721,138607.73839611717
2722,160208.28353115774
2723,130475.8429438302
2724,126456.22442554822
2725,137282.66931290535
2726,146144.4097168575
2727,155880.11424569553
2728,159776.53393519414
2729,155599.37467237443
2730,146495.69165606878
2731,106191.85600323793
2732,114764.43221746053
2733,156007.3264344729
2734,158335.5045588495
